2017.05.04,19:05,45.59,45.66,45.49,45.52,220
2017.05.04,19:10,45.51,45.61,45.51,45.54,177
2017.05.04,19:15,45.55,45.65,45.53,45.63,177
2017.05.04,19:20,45.64,45.70,45.61,45.68,127
2017.05.04,19:25,45.67,45.70,45.63,45.67,103
2017.05.04,19:30,45.66,45.68,45.63,45.65,70
2017.05.04,19:35,45.66,45.70,45.61,45.66,105
2017.05.04,19:40,45.65,45.66,45.53,45.60,174
2017.05.04,19:45,45.59,45.60,45.55,45.58,51
2017.05.04,19:50,45.57,45.62,45.51,45.54,141
2017.05.04,19:55,45.53,45.62,45.53,45.59,105
2017.05.04,20:00,45.60,45.60,45.51,45.52,91
2017.05.04,20:05,45.51,45.57,45.42,45.44,146
2017.05.04,20:10,45.45,45.48,45.31,45.36,125
2017.05.04,20:15,45.35,45.41,45.27,45.39,242
2017.05.04,20:20,45.40,45.40,45.35,45.37,144
2017.05.04,20:25,45.36,45.37,45.30,45.31,94
2017.05.04,20:30,45.32,45.32,45.16,45.26,228
2017.05.04,20:35,45.27,45.34,45.26,45.31,130
2017.05.04,20:40,45.30,45.34,45.23,45.27,143
2017.05.04,20:45,45.28,45.36,45.22,45.32,169
2017.05.04,20:50,45.31,45.32,45.21,45.23,132
2017.05.04,20:55,45.24,45.32,45.23,45.26,100
2017.05.04,21:00,45.25,45.26,45.21,45.24,66
2017.05.04,21:05,45.25,45.26,45.16,45.23,157
2017.05.04,21:10,45.22,45.41,45.12,45.31,350
2017.05.04,21:15,45.32,45.32,45.14,45.14,213
2017.05.04,21:20,45.13,45.22,45.06,45.17,335
2017.05.04,21:25,45.18,45.32,45.15,45.31,509
2017.05.04,21:30,45.30,45.34,45.12,45.20,206
2017.05.04,21:35,45.19,45.20,45.08,45.13,140
2017.05.04,21:40,45.14,45.17,45.12,45.14,85
2017.05.04,21:45,45.15,45.19,45.15,45.17,19
2017.05.04,21:50,45.16,45.21,45.15,45.16,55
2017.05.04,21:55,45.15,45.17,45.12,45.15,53
2017.05.04,22:00,45.16,45.16,45.13,45.16,35
2017.05.04,22:05,45.15,45.21,45.15,45.18,82
2017.05.04,22:10,45.19,45.26,45.17,45.25,50
2017.05.04,22:15,45.26,45.27,45.22,45.25,48
2017.05.04,22:20,45.26,45.28,45.23,45.24,25
2017.05.04,22:25,45.25,45.27,45.23,45.27,23
2017.05.04,22:30,45.29,45.29,45.23,45.24,20
2017.05.04,22:35,45.23,45.26,45.21,45.26,22
2017.05.04,22:40,45.25,45.28,45.23,45.28,18
2017.05.04,22:45,45.29,45.29,45.22,45.23,59
2017.05.04,22:50,45.24,45.24,45.20,45.21,26
2017.05.04,22:55,45.20,45.21,45.16,45.17,40
2017.05.04,23:00,45.18,45.22,45.14,45.22,39
2017.05.04,23:05,45.21,45.25,45.21,45.24,23
2017.05.04,23:10,45.23,45.24,45.22,45.22,18
2017.05.04,23:15,45.23,45.23,45.19,45.19,15
2017.05.04,23:20,45.18,45.18,45.16,45.17,4
2017.05.04,23:25,45.18,45.23,45.18,45.22,25
2017.05.04,23:30,45.23,45.26,45.23,45.25,13
2017.05.04,23:35,45.26,45.28,45.25,45.27,16
2017.05.04,23:40,45.28,45.31,45.28,45.31,23
2017.05.04,23:45,45.30,45.32,45.29,45.30,25
2017.05.04,23:50,45.31,45.31,45.29,45.31,30
2017.05.04,23:55,45.30,45.32,45.25,45.25,29
2017.05.05,01:00,45.31,45.34,45.31,45.33,24
2017.05.05,01:05,45.32,45.33,45.32,45.33,2
2017.05.05,01:10,45.32,45.33,45.32,45.33,4
2017.05.05,01:15,45.32,45.35,45.31,45.34,7
2017.05.05,01:20,45.33,45.37,45.33,45.37,11
2017.05.05,01:25,45.38,45.39,45.33,45.33,15
2017.05.05,01:30,45.34,45.35,45.31,45.35,30
2017.05.05,01:35,45.36,45.37,45.33,45.33,11
2017.05.05,01:40,45.32,45.33,45.31,45.31,15
2017.05.05,01:45,45.32,45.33,45.31,45.32,7
2017.05.05,01:50,45.33,45.33,45.33,45.33,1
2017.05.05,01:55,45.32,45.32,45.32,45.32,1
2017.05.05,02:00,45.33,45.33,45.32,45.32,6
2017.05.05,02:05,45.33,45.33,45.33,45.33,1
2017.05.05,02:10,45.34,45.35,45.34,45.34,3
2017.05.05,02:20,45.33,45.34,45.33,45.34,2
2017.05.05,02:30,45.35,45.35,45.34,45.35,3
2017.05.05,02:35,45.34,45.34,45.33,45.34,3
2017.05.05,02:40,45.35,45.35,45.35,45.35,1
2017.05.05,02:45,45.34,45.34,45.33,45.33,4
2017.05.05,02:50,45.34,45.34,45.33,45.33,2
2017.05.05,02:55,45.34,45.34,45.32,45.34,8
2017.05.05,03:00,45.33,45.37,45.31,45.36,51
2017.05.05,03:05,45.37,45.37,45.33,45.33,13
2017.05.05,03:10,45.32,45.34,45.32,45.34,7
2017.05.05,03:15,45.33,45.33,45.32,45.32,2
2017.05.05,03:30,45.31,45.32,45.31,45.32,4
2017.05.05,03:35,45.31,45.32,45.31,45.32,6
2017.05.05,03:40,45.33,45.34,45.32,45.32,8
2017.05.05,03:45,45.31,45.33,45.31,45.32,10
2017.05.05,03:50,45.33,45.34,45.33,45.34,2
2017.05.05,03:55,45.33,45.33,45.32,45.33,3
2017.05.05,04:00,45.34,45.36,45.33,45.36,11
2017.05.05,04:05,45.37,45.38,45.37,45.38,24
2017.05.05,04:15,45.39,45.39,45.38,45.39,7
2017.05.05,04:20,45.38,45.41,45.38,45.41,6
2017.05.05,04:25,45.40,45.41,45.38,45.39,10
2017.05.05,04:30,45.40,45.41,45.39,45.40,5
2017.05.05,04:35,45.39,45.40,45.39,45.40,4
2017.05.05,04:40,45.39,45.40,45.38,45.38,6
2017.05.05,04:45,45.39,45.39,45.37,45.37,9
2017.05.05,04:50,45.36,45.36,45.36,45.36,1
2017.05.05,04:55,45.35,45.39,45.34,45.38,10
2017.05.05,05:00,45.37,45.37,45.30,45.32,32
2017.05.05,05:05,45.31,45.32,45.31,45.31,13
2017.05.05,05:10,45.30,45.34,45.30,45.34,9
2017.05.05,05:15,45.33,45.33,45.31,45.32,6
2017.05.05,05:20,45.31,45.32,45.30,45.32,10
2017.05.05,05:25,45.31,45.32,45.27,45.27,9
2017.05.05,05:30,45.26,45.27,45.19,45.22,41
2017.05.05,05:35,45.21,45.24,45.20,45.22,26
2017.05.05,05:40,45.21,45.22,45.20,45.21,7
2017.05.05,05:45,45.20,45.21,45.19,45.20,17
2017.05.05,05:50,45.21,45.21,45.14,45.14,31
2017.05.05,05:55,45.13,45.15,45.12,45.14,30
2017.05.05,06:00,45.15,45.19,45.14,45.19,41
2017.05.05,06:05,45.18,45.19,45.18,45.18,3
2017.05.05,06:10,45.19,45.19,45.13,45.13,15
2017.05.05,06:15,45.14,45.14,44.83,44.83,158
2017.05.05,06:20,44.82,44.83,44.68,44.69,145
2017.05.05,06:25,44.70,44.70,43.60,43.60,585
2017.05.05,06:30,43.61,44.14,43.55,43.99,550
2017.05.05,06:35,44.00,44.08,43.89,43.99,196
2017.05.05,06:40,43.98,44.03,43.84,44.02,152
2017.05.05,06:45,44.01,44.06,43.92,43.93,108
2017.05.05,06:50,43.92,44.00,43.92,43.97,54
2017.05.05,06:55,43.98,44.01,43.94,44.01,73
2017.05.05,07:00,44.02,44.05,43.99,44.04,59
2017.05.05,07:05,44.05,44.06,44.01,44.04,41
2017.05.05,07:10,44.05,44.07,44.02,44.02,27
2017.05.05,07:15,44.03,44.04,43.87,43.94,81
2017.05.05,07:20,43.95,43.98,43.88,43.90,55
2017.05.05,07:25,43.89,43.93,43.85,43.87,57
2017.05.05,07:30,43.88,43.96,43.86,43.94,49
2017.05.05,07:35,43.93,43.94,43.87,43.89,51
2017.05.05,07:40,43.88,43.96,43.88,43.94,58
2017.05.05,07:45,43.95,43.95,43.88,43.89,47
2017.05.05,07:50,43.90,43.95,43.89,43.93,36
2017.05.05,07:55,43.91,43.94,43.89,43.90,36
2017.05.05,08:00,43.91,43.93,43.89,43.91,34
2017.05.05,08:05,43.92,43.93,43.91,43.93,18
2017.05.05,08:10,43.94,43.99,43.94,43.96,25
2017.05.05,08:15,43.97,44.01,43.97,44.00,40
2017.05.05,08:20,43.99,44.00,43.97,43.99,31
2017.05.05,08:25,44.00,44.01,43.99,43.99,10
2017.05.05,08:30,44.00,44.25,43.99,44.24,86
2017.05.05,08:35,44.23,44.38,44.20,44.25,109
2017.05.05,08:40,44.26,44.31,44.17,44.29,109
2017.05.05,08:45,44.28,44.28,44.22,44.24,47
2017.05.05,08:50,44.23,44.24,44.02,44.08,115
2017.05.05,08:55,44.09,44.17,44.09,44.11,57
2017.05.05,09:00,44.12,44.21,44.12,44.17,67
2017.05.05,09:05,44.18,44.25,44.15,44.21,73
2017.05.05,09:10,44.22,44.47,44.20,44.47,115
2017.05.05,09:15,44.49,44.49,44.34,44.38,139
2017.05.05,09:20,44.37,44.40,44.33,44.35,59
2017.05.05,09:25,44.36,44.41,44.35,44.38,56
2017.05.05,09:30,44.39,44.48,44.37,44.47,67
2017.05.05,09:35,44.48,44.66,44.47,44.62,202
2017.05.05,09:40,44.61,44.61,44.51,44.53,110
2017.05.05,09:45,44.52,44.53,44.27,44.36,202
2017.05.05,09:50,44.37,44.59,44.34,44.57,166
2017.05.05,09:55,44.58,44.60,44.44,44.47,226
2017.05.05,10:00,44.46,44.63,44.46,44.58,159
2017.05.05,10:05,44.57,44.71,44.57,44.69,129
2017.05.05,10:10,44.68,44.75,44.67,44.70,113
2017.05.05,10:15,44.69,44.82,44.69,44.75,57
2017.05.05,10:20,44.74,44.75,44.64,44.64,92
2017.05.05,10:25,44.65,44.80,44.62,44.73,128
2017.05.05,10:30,44.74,44.78,44.71,44.72,81
2017.05.05,10:35,44.71,44.74,44.61,44.72,118
2017.05.05,10:40,44.71,44.76,44.69,44.74,60
2017.05.05,10:45,44.75,45.02,44.75,44.91,232
2017.05.05,10:50,44.92,44.92,44.82,44.84,107
2017.05.05,10:55,44.83,44.98,44.83,44.95,89
2017.05.05,11:00,44.96,45.16,44.93,45.08,285
2017.05.05,11:05,45.07,45.29,45.03,45.23,216
2017.05.05,11:10,45.24,45.43,45.22,45.30,266
2017.05.05,11:15,45.29,45.41,45.24,45.36,204
2017.05.05,11:20,45.35,45.45,45.30,45.44,110
2017.05.05,11:25,45.45,45.64,45.42,45.63,277
2017.05.05,11:30,45.64,45.68,45.46,45.57,284
2017.05.05,11:35,45.56,45.57,45.43,45.46,167
2017.05.05,11:40,45.45,45.61,45.43,45.57,138
2017.05.05,11:45,45.58,45.59,45.39,45.42,122
2017.05.05,11:50,45.43,45.45,45.39,45.43,91
2017.05.05,11:55,45.44,45.52,45.43,45.51,86
2017.05.05,12:00,45.50,45.52,45.45,45.47,69
2017.05.05,12:05,45.46,45.47,45.21,45.33,217
2017.05.05,12:10,45.32,45.38,45.29,45.32,110
2017.05.05,12:15,45.31,45.45,45.31,45.41,117
2017.05.05,12:20,45.42,45.52,45.39,45.43,154
2017.05.05,12:25,45.44,45.58,45.44,45.48,112
2017.05.05,12:30,45.47,45.55,45.38,45.52,148
2017.05.05,12:35,45.51,45.54,45.43,45.45,102
2017.05.05,12:40,45.44,45.54,45.44,45.50,69
2017.05.05,12:45,45.49,45.51,45.36,45.38,122
2017.05.05,12:50,45.39,45.39,45.32,45.34,91
2017.05.05,12:55,45.33,45.34,45.22,45.24,104
2017.05.05,13:00,45.25,45.33,45.14,45.29,164
2017.05.05,13:05,45.28,45.33,45.27,45.32,55
2017.05.05,13:10,45.33,45.34,45.29,45.32,54
2017.05.05,13:15,45.33,45.33,45.29,45.33,41
2017.05.05,13:20,45.32,45.32,45.18,45.20,84
2017.05.05,13:25,45.21,45.28,45.21,45.28,56
2017.05.05,13:30,45.29,45.29,45.24,45.27,39
2017.05.05,13:35,45.28,45.33,45.26,45.31,72
2017.05.05,13:40,45.32,45.34,45.31,45.32,21
2017.05.05,13:45,45.31,45.34,45.28,45.33,51
2017.05.05,13:50,45.34,45.49,45.33,45.47,116
2017.05.05,13:55,45.48,45.48,45.35,45.37,110
2017.05.05,14:00,45.38,45.41,45.31,45.34,69
2017.05.05,14:05,45.33,45.34,45.28,45.30,54
2017.05.05,14:10,45.29,45.29,45.08,45.12,127
2017.05.05,14:15,45.11,45.16,45.02,45.15,155
2017.05.05,14:20,45.14,45.19,45.12,45.18,96
2017.05.05,14:25,45.19,45.25,45.17,45.22,69
2017.05.05,14:30,45.21,45.28,45.17,45.18,100
2017.05.05,14:35,45.17,45.22,45.17,45.18,75
2017.05.05,14:40,45.19,45.25,45.19,45.24,54
2017.05.05,14:45,45.23,45.26,45.18,45.19,43
2017.05.05,14:50,45.20,45.24,45.18,45.20,49
2017.05.05,14:55,45.19,45.22,45.10,45.13,47
2017.05.05,15:00,45.14,45.22,45.09,45.13,143
2017.05.05,15:05,45.14,45.17,45.06,45.14,89
2017.05.05,15:10,45.13,45.15,44.97,45.01,173
2017.05.05,15:15,45.00,45.00,44.91,44.98,193
2017.05.05,15:20,44.99,44.99,44.71,44.77,239
2017.05.05,15:25,44.76,44.82,44.67,44.71,179
2017.05.05,15:30,44.70,45.08,44.68,45.00,480
2017.05.05,15:35,45.01,45.19,45.01,45.03,333
2017.05.05,15:40,45.04,45.35,45.04,45.29,288
2017.05.05,15:45,45.30,45.40,45.12,45.15,312
2017.05.05,15:50,45.14,45.27,45.13,45.21,154
2017.05.05,15:55,45.20,45.26,45.09,45.16,191
2017.05.05,16:00,45.15,45.35,45.12,45.32,296
2017.05.05,16:05,45.33,45.33,45.16,45.18,175
2017.05.05,16:10,45.17,45.26,45.16,45.26,142
2017.05.05,16:15,45.25,45.35,45.22,45.28,169
2017.05.05,16:20,45.27,45.28,45.20,45.22,122
2017.05.05,16:25,45.21,45.30,45.07,45.24,220
2017.05.05,16:30,45.25,45.52,45.23,45.33,283
2017.05.05,16:35,45.34,45.47,45.29,45.36,208
2017.05.05,16:40,45.35,45.46,45.32,45.36,197
2017.05.05,16:45,45.37,45.60,45.37,45.58,329
2017.05.05,16:50,45.59,45.73,45.53,45.56,362
2017.05.05,16:55,45.55,45.64,45.48,45.56,277
2017.05.05,17:00,45.55,45.78,45.55,45.68,308
2017.05.05,17:05,45.67,45.79,45.60,45.76,219
2017.05.05,17:10,45.77,45.87,45.69,45.86,236
2017.05.05,17:15,45.84,46.01,45.80,45.95,275
2017.05.05,17:20,45.96,46.08,45.93,45.95,238
2017.05.05,17:25,45.94,46.00,45.85,45.99,227
2017.05.05,17:30,46.00,46.18,45.97,46.10,352
2017.05.05,17:35,46.09,46.19,45.97,46.18,246
2017.05.05,17:40,46.19,46.30,46.17,46.26,303
2017.05.05,17:45,46.25,46.36,46.20,46.32,268
2017.05.05,17:50,46.33,46.38,46.23,46.32,255
2017.05.05,17:55,46.31,46.37,46.26,46.37,157
2017.05.05,18:00,46.38,46.43,46.28,46.30,252
2017.05.05,18:05,46.31,46.40,46.16,46.17,276
2017.05.05,18:10,46.18,46.20,45.99,46.18,328
2017.05.05,18:15,46.19,46.36,46.19,46.30,203
2017.05.05,18:20,46.29,46.34,46.11,46.15,243
2017.05.05,18:25,46.14,46.46,46.10,46.16,530
2017.05.05,18:30,46.17,46.30,46.12,46.25,234
2017.05.05,18:35,46.26,46.26,46.19,46.20,90
2017.05.05,18:40,46.19,46.29,46.14,46.29,113
2017.05.05,18:45,46.30,46.31,46.20,46.22,133
2017.05.05,18:50,46.23,46.24,46.10,46.15,140
2017.05.05,18:55,46.14,46.14,46.06,46.09,99
2017.05.05,19:00,46.10,46.17,46.03,46.05,122
2017.05.05,19:05,46.06,46.06,45.92,45.96,131
2017.05.05,19:10,45.95,45.96,45.84,45.88,139
2017.05.05,19:15,45.89,45.95,45.83,45.94,144
2017.05.05,19:20,45.95,46.02,45.92,45.98,125
2017.05.05,19:25,45.97,45.97,45.83,45.87,84
2017.05.05,19:30,45.86,45.90,45.83,45.86,63
2017.05.05,19:35,45.85,45.88,45.83,45.86,42
2017.05.05,19:40,45.87,45.90,45.72,45.85,130
2017.05.05,19:45,45.84,45.86,45.73,45.85,131
2017.05.05,19:50,45.84,45.89,45.80,45.88,109
2017.05.05,19:55,45.86,45.86,45.76,45.81,61
2017.05.05,20:00,45.82,46.16,45.82,46.04,199
2017.05.05,20:05,46.03,46.04,45.95,45.97,75
2017.05.05,20:10,45.96,46.01,45.86,45.90,87
2017.05.05,20:15,45.89,45.96,45.87,45.91,61
2017.05.05,20:20,45.92,45.95,45.88,45.93,63
2017.05.05,20:25,45.92,45.96,45.91,45.94,53
2017.05.05,20:30,45.93,45.94,45.87,45.91,59
2017.05.05,20:35,45.90,45.90,45.78,45.82,91
2017.05.05,20:40,45.81,45.92,45.81,45.87,66
2017.05.05,20:45,45.86,45.93,45.84,45.86,52
2017.05.05,20:50,45.85,45.97,45.84,45.96,81
2017.05.05,20:55,45.97,45.97,45.90,45.91,47
2017.05.05,21:00,45.90,45.93,45.89,45.90,37
2017.05.05,21:05,45.89,45.95,45.87,45.94,61
2017.05.05,21:10,45.93,45.95,45.88,45.88,70
2017.05.05,21:15,45.89,46.02,45.87,46.00,158
2017.05.05,21:20,45.99,46.04,45.90,45.97,189
2017.05.05,21:25,45.98,46.07,45.88,46.02,312
2017.05.05,21:30,46.03,46.11,45.99,46.10,86
2017.05.05,21:35,46.09,46.10,46.05,46.06,34
2017.05.05,21:40,46.07,46.11,46.05,46.05,41
2017.05.05,21:45,46.04,46.07,46.04,46.07,18
2017.05.05,21:50,46.06,46.08,46.05,46.07,10
2017.05.05,21:55,46.06,46.07,46.05,46.05,22
2017.05.05,22:00,46.06,46.13,46.05,46.11,22
2017.05.05,22:05,46.12,46.17,46.12,46.17,30
2017.05.05,22:10,46.16,46.16,46.12,46.13,22
2017.05.05,22:15,46.12,46.15,46.12,46.14,15
2017.05.05,22:20,46.15,46.15,46.11,46.13,11
2017.05.05,22:25,46.14,46.14,46.11,46.12,15
2017.05.05,22:30,46.13,46.13,46.10,46.10,12
2017.05.05,22:35,46.09,46.11,46.07,46.07,11
2017.05.05,22:40,46.08,46.08,46.06,46.07,18
2017.05.05,22:45,46.06,46.13,46.06,46.12,39
2017.05.05,22:50,46.13,46.14,46.12,46.14,12
2017.05.05,22:55,46.13,46.16,46.12,46.13,31
2017.05.05,23:00,46.14,46.16,46.11,46.16,9
2017.05.05,23:05,46.17,46.17,46.14,46.14,14
2017.05.05,23:10,46.13,46.16,46.13,46.15,13
2017.05.05,23:15,46.16,46.23,46.16,46.22,33
2017.05.05,23:20,46.23,46.24,46.22,46.23,15
2017.05.05,23:25,46.24,46.24,46.21,46.21,10
2017.05.05,23:30,46.20,46.22,46.17,46.21,16
2017.05.05,23:35,46.22,46.22,46.20,46.21,14
2017.05.05,23:40,46.22,46.24,46.21,46.24,9
2017.05.05,23:45,46.28,46.31,46.27,46.27,32
2017.05.05,23:50,46.28,46.29,46.25,46.25,46
2017.05.08,01:00,46.21,46.37,46.21,46.36,97
2017.05.08,01:05,46.35,46.45,46.32,46.44,54
2017.05.08,01:10,46.43,46.43,46.39,46.40,16
2017.05.08,01:15,46.41,46.44,46.40,46.42,30
2017.05.08,01:20,46.43,46.45,46.42,46.45,19
2017.05.08,01:25,46.44,46.45,46.37,46.38,14
2017.05.08,01:30,46.37,46.45,46.37,46.42,27
2017.05.08,01:35,46.41,46.41,46.37,46.37,9
2017.05.08,01:40,46.35,46.36,46.34,46.35,15
2017.05.08,01:45,46.36,46.38,46.34,46.34,9
2017.05.08,01:50,46.35,46.35,46.34,46.35,5
2017.05.08,01:55,46.34,46.35,46.32,46.33,20
2017.05.08,02:00,46.32,46.38,46.32,46.38,16
2017.05.08,02:05,46.39,46.39,46.34,46.35,12
2017.05.08,02:10,46.36,46.39,46.35,46.38,13
2017.05.08,02:15,46.39,46.41,46.38,46.41,5
2017.05.08,02:20,46.40,46.41,46.39,46.39,8
2017.05.08,02:25,46.40,46.48,46.40,46.47,30
2017.05.08,02:30,46.48,46.49,46.46,46.49,28
2017.05.08,02:35,46.50,46.75,46.49,46.72,86
2017.05.08,02:40,46.70,46.79,46.66,46.77,76
2017.05.08,02:45,46.78,46.79,46.74,46.74,21
2017.05.08,02:50,46.73,46.76,46.73,46.75,15
2017.05.08,02:55,46.74,46.79,46.73,46.75,43
2017.05.08,03:00,46.76,46.79,46.74,46.77,30
2017.05.08,03:05,46.76,46.77,46.67,46.69,42
2017.05.08,03:10,46.70,46.72,46.69,46.70,21
2017.05.08,03:15,46.71,46.72,46.71,46.72,4
2017.05.08,03:20,46.70,46.70,46.65,46.69,22
2017.05.08,03:25,46.70,46.72,46.70,46.72,9
2017.05.08,03:30,46.71,46.73,46.71,46.73,13
2017.05.08,03:35,46.74,46.78,46.73,46.73,18
2017.05.08,03:40,46.72,46.73,46.72,46.73,14
2017.05.08,03:45,46.72,46.73,46.70,46.72,11
2017.05.08,03:50,46.73,46.78,46.73,46.76,24
2017.05.08,03:55,46.75,46.81,46.75,46.79,33
2017.05.08,04:00,46.80,46.80,46.77,46.77,20
2017.05.08,04:05,46.78,46.78,46.72,46.74,15
2017.05.08,04:10,46.75,46.76,46.68,46.70,33
2017.05.08,04:15,46.71,46.71,46.68,46.68,20
2017.05.08,04:20,46.69,46.70,46.65,46.66,30
2017.05.08,04:25,46.67,46.67,46.65,46.66,16
2017.05.08,04:30,46.65,46.66,46.56,46.57,49
2017.05.08,04:35,46.56,46.62,46.55,46.62,33
2017.05.08,04:40,46.63,46.64,46.58,46.59,34
2017.05.08,04:45,46.58,46.60,46.58,46.58,9
2017.05.08,04:50,46.59,46.60,46.58,46.60,14
2017.05.08,04:55,46.61,46.64,46.58,46.61,29
2017.05.08,05:00,46.62,46.64,46.62,46.63,22
2017.05.08,05:05,46.62,46.64,46.61,46.64,21
2017.05.08,05:10,46.63,46.64,46.63,46.63,11
2017.05.08,05:15,46.64,46.64,46.63,46.64,3
2017.05.08,05:20,46.65,46.68,46.65,46.66,16
2017.05.08,05:25,46.67,46.69,46.66,46.68,16
2017.05.08,05:30,46.69,46.71,46.69,46.70,14
2017.05.08,05:35,46.71,46.73,46.69,46.69,19
2017.05.08,05:40,46.70,46.71,46.69,46.69,14
2017.05.08,05:45,46.68,46.72,46.67,46.71,14
2017.05.08,05:50,46.72,46.72,46.66,46.66,15
2017.05.08,05:55,46.65,46.67,46.65,46.65,17
2017.05.08,06:00,46.64,46.64,46.61,46.62,29
2017.05.08,06:05,46.63,46.70,46.63,46.70,14
2017.05.08,06:10,46.69,46.72,46.68,46.68,22
2017.05.08,06:15,46.69,46.71,46.68,46.69,9
2017.05.08,06:20,46.70,46.70,46.67,46.67,39
2017.05.08,06:25,46.66,46.67,46.65,46.66,19
2017.05.08,06:30,46.67,46.69,46.67,46.68,10
2017.05.08,06:35,46.69,46.70,46.67,46.68,14
2017.05.08,06:40,46.67,46.69,46.66,46.69,11
2017.05.08,06:45,46.70,46.71,46.69,46.69,4
2017.05.08,06:50,46.68,46.70,46.68,46.70,5
2017.05.08,06:55,46.69,46.70,46.68,46.68,7
2017.05.08,07:00,46.69,46.69,46.66,46.68,8
2017.05.08,07:05,46.67,46.68,46.66,46.67,9
2017.05.08,07:10,46.66,46.66,46.64,46.65,16
2017.05.08,07:15,46.66,46.66,46.60,46.62,28
2017.05.08,07:20,46.61,46.65,46.60,46.64,29
2017.05.08,07:25,46.63,46.64,46.62,46.64,6
2017.05.08,07:30,46.63,46.64,46.61,46.62,12
2017.05.08,07:35,46.63,46.64,46.62,46.63,7
2017.05.08,07:40,46.64,46.67,46.64,46.65,12
2017.05.08,07:45,46.64,46.67,46.64,46.66,13
2017.05.08,07:50,46.67,46.67,46.64,46.64,12
2017.05.08,07:55,46.63,46.64,46.63,46.63,11
2017.05.08,08:00,46.62,46.63,46.60,46.61,20
2017.05.08,08:05,46.60,46.61,46.59,46.60,7
2017.05.08,08:10,46.61,46.64,46.61,46.63,13
2017.05.08,08:15,46.62,46.63,46.62,46.62,5
2017.05.08,08:20,46.61,46.64,46.61,46.63,9
2017.05.08,08:25,46.64,46.65,46.61,46.61,14
2017.05.08,08:30,46.62,46.64,46.60,46.64,15
2017.05.08,08:35,46.63,46.67,46.62,46.62,16
2017.05.08,08:40,46.63,46.64,46.62,46.64,4
2017.05.08,08:45,46.65,46.65,46.64,46.64,10
2017.05.08,08:50,46.65,46.67,46.64,46.66,10
2017.05.08,08:55,46.65,46.69,46.65,46.69,27
2017.05.08,09:00,46.68,46.70,46.49,46.53,92
2017.05.08,09:05,46.54,46.54,46.45,46.45,64
2017.05.08,09:10,46.46,46.50,46.39,46.47,93
2017.05.08,09:15,46.48,46.48,46.43,46.46,47
2017.05.08,09:20,46.45,46.45,46.35,46.37,72
2017.05.08,09:25,46.36,46.42,46.34,46.36,49
2017.05.08,09:30,46.35,46.35,46.24,46.32,106
2017.05.08,09:35,46.31,46.31,46.21,46.24,100
2017.05.08,09:40,46.25,46.33,46.15,46.32,116
2017.05.08,09:45,46.31,46.32,46.25,46.28,75
2017.05.08,09:50,46.29,46.41,46.27,46.40,112
2017.05.08,09:55,46.39,46.40,46.33,46.36,65
2017.05.08,10:00,46.35,46.35,46.13,46.18,142
2017.05.08,10:05,46.19,46.22,46.09,46.22,117
2017.05.08,10:10,46.21,46.24,46.14,46.21,115
2017.05.08,10:15,46.20,46.20,46.06,46.07,107
2017.05.08,10:20,46.06,46.14,46.04,46.09,106
2017.05.08,10:25,46.10,46.11,46.03,46.10,127
2017.05.08,10:30,46.11,46.12,45.97,45.98,97
2017.05.08,10:35,45.99,46.08,45.95,46.06,138
2017.05.08,10:40,46.07,46.07,45.91,45.93,103
2017.05.08,10:45,45.94,45.98,45.88,45.97,89
2017.05.08,10:50,45.96,46.00,45.94,45.99,91
2017.05.08,10:55,45.98,46.08,45.97,46.06,80
2017.05.08,11:00,46.05,46.29,46.03,46.17,255
2017.05.08,11:05,46.16,46.22,46.15,46.17,87
2017.05.08,11:10,46.18,46.32,46.16,46.32,84
2017.05.08,11:15,46.31,46.32,46.24,46.27,92
2017.05.08,11:20,46.28,46.36,46.27,46.33,95
2017.05.08,11:25,46.34,46.46,46.34,46.39,129
2017.05.08,11:30,46.40,46.41,46.28,46.30,113
2017.05.08,11:35,46.31,46.31,46.25,46.29,83
2017.05.08,11:40,46.28,46.33,46.27,46.32,51
2017.05.08,11:45,46.31,46.32,46.24,46.29,47
2017.05.08,11:50,46.28,46.29,46.21,46.21,38
2017.05.08,11:55,46.22,46.22,46.04,46.11,198
2017.05.08,12:00,46.10,46.13,46.06,46.08,95
2017.05.08,12:05,46.07,46.08,45.89,45.98,153
2017.05.08,12:10,45.97,46.08,45.95,46.05,99
2017.05.08,12:15,46.04,46.06,45.98,46.01,72
2017.05.08,12:20,46.02,46.10,46.00,46.10,53
2017.05.08,12:25,46.11,46.13,45.90,45.94,104
2017.05.08,12:30,45.93,45.93,45.82,45.91,155
2017.05.08,12:35,45.90,45.98,45.90,45.95,79
2017.05.08,12:40,45.94,45.97,45.85,45.86,79
2017.05.08,12:45,45.87,45.98,45.87,45.97,61
2017.05.08,12:50,45.98,46.09,45.98,46.06,99
2017.05.08,12:55,46.07,46.12,46.03,46.11,73
2017.05.08,13:00,46.12,46.12,45.99,46.03,86
2017.05.08,13:05,46.04,46.10,46.03,46.08,71
2017.05.08,13:10,46.07,46.25,46.04,46.07,173
2017.05.08,13:15,46.06,46.07,46.01,46.05,115
2017.05.08,13:20,46.04,46.15,46.04,46.12,76
2017.05.08,13:25,46.13,46.13,46.06,46.07,67
2017.05.08,13:30,46.06,46.07,46.01,46.03,32
2017.05.08,13:35,46.02,46.07,45.99,46.04,64
2017.05.08,13:40,46.03,46.03,45.96,45.97,61
